time,player_x,points,lives,stones
1779870699.701,380,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870699.713,370,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870699.726,365,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870699.736,355,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870699.746,345,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870699.757,330,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870699.768,315,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870699.782,315,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870699.796,300,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870699.808,305,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870699.819,290,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870699.831,295,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870699.843,305,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870699.857,300,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870699.867,310,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870699.879,310,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870699.891,325,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870699.902,335,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870699.913,340,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870699.923,345,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870699.934,340,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870699.946,335,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870699.957,330,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870699.969,330,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870699.979,320,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870699.990,330,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870700.002,325,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870700.013,335,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870700.024,340,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870700.035,335,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870700.047,315,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870700.062,330,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870700.072,325,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870700.083,305,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870700.097,285,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870700.107,280,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870700.119,270,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870700.130,280,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870700.140,295,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870700.152,310,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870700.164,320,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870700.174,315,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870700.185,325,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870700.197,325,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870700.208,310,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870700.223,310,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870700.236,310,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870700.257,300,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870700.268,310,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870700.282,300,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870700.294,295,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870700.304,300,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870700.316,290,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870700.329,295,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870700.340,280,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870700.350,280,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870700.363,275,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870700.375,270,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870700.385,270,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870700.397,275,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870700.409,270,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870700.419,270,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870700.429,280,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870700.440,285,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870700.450,285,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870700.463,295,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870700.474,280,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870700.485,280,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870700.497,275,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870700.507,285,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870700.519,290,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870700.530,300,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870700.541,295,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870700.554,285,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870700.564,285,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870700.575,290,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870700.585,290,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870700.596,295,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870700.607,280,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870700.618,285,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870700.629,285,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870700.640,300,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870700.650,310,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870700.663,315,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870700.674,315,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870700.685,300,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870700.697,315,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870700.707,305,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870700.720,310,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870700.730,305,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870700.741,290,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870700.755,300,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870700.771,285,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870700.786,290,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870700.797,295,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870700.809,290,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870700.822,290,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870700.835,295,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870700.846,290,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870700.857,295,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870700.868,285,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870700.880,300,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870700.891,320,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870700.903,320,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870700.914,335,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870700.924,325,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870700.936,330,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870700.957,330,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870700.971,320,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870700.981,310,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870700.994,310,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870701.005,310,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870701.015,305,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870701.025,295,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870701.036,290,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870701.048,295,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870701.059,300,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870701.069,290,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870701.080,300,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870701.090,295,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870701.100,305,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870701.110,310,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870701.121,315,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870701.134,305,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870701.148,315,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870701.161,310,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870701.175,310,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870701.185,310,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870701.197,315,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870701.207,330,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870701.220,320,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870701.233,330,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870701.245,325,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870701.259,330,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870701.274,340,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870701.287,345,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870701.302,345,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870701.321,355,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870701.340,345,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870701.356,335,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870701.370,330,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870701.382,330,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870701.395,325,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870701.406,315,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870701.417,300,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870701.427,305,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870701.437,305,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870701.448,285,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870701.461,285,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870701.472,275,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870701.482,280,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870701.493,295,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870701.504,295,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870701.515,295,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870701.529,295,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870701.540,285,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870701.550,275,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870701.563,275,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870701.578,270,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870701.594,270,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870701.609,275,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870701.624,270,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870701.636,280,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870701.648,290,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870701.660,290,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870701.671,290,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870701.682,290,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
1779870701.694,300,0,3,367:-30;178:-30;287:-30;151:-30;195:-30;305:-30;223:-30;49:-30;331:-30;121:-30;191:-30;130:-30;271:-30;34:-30
